23:29:42 | [VEC_001] What sustainability commitments has the Port of Virginia mad exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=0.14 | mrr=1.00 | ndcg=0.98 | R@20=0.20 R@5=0.20 | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 93.9s
23:31:22 | [VEC_002] What is the Port of Long Beach's Green Port Policy? exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.88 | pre_mrr=1.00 | mrr=1.00 | ndcg=0.90 | R@20=0.10 R@5=0.10 | sql_acc=N/A | evidence_recall=0.75 | routing_f1=1.00 | 99.9s
23:33:20 | [VEC_003] What cybersecurity threats do ports face and what guidelines exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.94 | pre_mrr=0.20 | mrr=0.50 | ndcg=0.86 | R@20=0.40 R@5=0.30 | sql_acc=N/A | evidence_recall=0.50 | routing_f1=1.00 | 118.1s
23:34:32 | [VEC_004] What are the IAPH guidelines for port risk management and re exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.93 | pre_mrr=0.12 | mrr=1.00 | ndcg=0.93 | R@20=0.20 R@5=0.10 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=1.00 | 71.8s
23:36:43 | [VEC_005] What does the Container Port Performance Index measure and w exp=['documents'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.89 | pre_mrr=1.00 | mrr=1.00 | ndcg=0.99 | R@20=0.20 R@5=0.00 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=0.67 | 130.6s
23:37:44 | [VEC_006] What green infrastructure design practices are recommended f exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.86 | pre_mrr=0.17 | mrr=1.00 | ndcg=0.96 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 61.1s
23:38:47 | [VEC_007] What is Singapore's maritime decarbonisation strategy? exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.86 | pre_mrr=1.00 | mrr=1.00 | ndcg=1.00 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.80 | routing_f1=1.00 | 62.4s
23:40:15 | [VEC_008] What does the 2023 GHG emissions inventory show for the Port exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.88 | pre_mrr=0.50 | mrr=1.00 | ndcg=1.00 | R@20=0.30 R@5=0.30 | sql_acc=N/A | evidence_recall=0.80 | routing_f1=1.00 | 88.3s
23:41:36 | [VEC_009] What are the top environmental priorities identified by Euro exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.89 | pre_mrr=0.33 | mrr=1.00 | ndcg=0.92 | R@20=0.20 R@5=0.00 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=1.00 | 80.8s
23:42:51 | [VEC_010] What are the key highlights from the Port of Rotterdam's 202 exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=0.33 | mrr=1.00 | ndcg=1.00 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.75 | routing_f1=1.00 | 74.9s
23:44:42 | [SQL_001] What was the average crane productivity in moves per hour? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.33 | routing_f1=1.00 | 110.5s
23:46:10 | [SQL_002] What was the average wave height in meters? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.50 | evidence_recall=0.50 | routing_f1=1.00 | 88.3s
23:48:18 | [SQL_003] What was the average gate turn time in minutes? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.50 | evidence_recall=0.50 | routing_f1=1.00 | 127.9s
23:49:41 | [SQL_004] What is the maximum wind speed recorded in the environment d exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.89 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.33 | routing_f1=1.00 | 82.9s
23:53:19 | [SQL_005] What was the average yard dwell time in days? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.50 | evidence_recall=0.00 | routing_f1=1.00 | 217.3s
23:54:52 | [SQL_006] What are the top 5 highest arrival delay cases? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.89 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.33 | evidence_recall=0.33 | routing_f1=1.00 | 93.7s
23:56:07 | [SQL_007] How many total crane operations are recorded in the dataset? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.67 | routing_f1=1.00 | 74.5s
23:57:05 | [SQL_008] Compare berth productivity across different terminals. exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.00 | evidence_recall=0.67 | routing_f1=1.00 | 58.0s
23:58:59 | [SQL_009] What is the average crane breakdown time in minutes? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.33 | routing_f1=1.00 | 113.8s
00:00:46 | [SQL_010] What is the average peak yard occupancy percentage? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.33 | routing_f1=1.00 | 107.3s
00:02:04 | [SQL_011] Which terminal has the highest average berth productivity? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.33 | evidence_recall=0.00 | routing_f1=1.00 | 77.3s
00:03:20 | [SQL_012] How many vessel calls are in the dataset? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.50 | routing_f1=1.00 | 76.7s
00:05:32 | [SQL_013] What was the average number of containers handled per berth  exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.92 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.00 | routing_f1=1.00 | 131.4s
00:07:52 | [SQL_014] What is the relationship between arrival delay and berth pro exp=['sql'] act=['graph', 'sql'] OK | conf=0.62 | sem_sim=0.94 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.00 | evidence_recall=0.67 | routing_f1=0.67 | 140.4s
00:09:05 | [SQL_015] What are the average daily gate transactions? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.33 | routing_f1=1.00 | 72.5s
00:10:45 | [RULE_001] What is the maximum wind speed limit for vessel entry at Poi exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.93 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.67 | 99.9s
00:12:30 | [RULE_002] At what wave height should external crane operations be susp exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 104.7s
00:14:29 | [RULE_003] What pressure threshold triggers storm watch procedures? exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.50 | routing_f1=0.67 | 119.4s
00:16:04 | [RULE_004] What are the tug requirements during high wind conditions? exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.84 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.67 | 94.2s
00:17:57 | [RULE_005] What wind speed limit applies for Geelong departures? exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.93 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.67 | 112.7s
00:19:07 | [RULE_006] What are the rules regarding VHF communication requirements  exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 70.2s
00:20:42 | [RULE_007] What rules govern hazardous cargo handling in port terminals exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.80 | routing_f1=0.67 | 95.1s
00:22:14 | [RULE_008] What are the ISPS compliance requirements for port facilitie exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.84 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.67 | 91.2s
00:24:00 | [RULE_009] What are the crane inspection requirements? exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 106.1s
00:25:48 | [RULE_010] What pilotage requirements apply for vessel entry? exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.80 | routing_f1=0.67 | 107.8s
00:27:18 | [MIX_SR_001] Based on current wind speed data, should vessel entry be res exp=['rules', 'sql'] act=['rules'] OK | conf=0.63 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.80 | evidence_recall=0.60 | routing_f1=0.67 | 89.8s
00:29:01 | [MIX_SR_002] Should crane operations be paused given current wave height  exp=['rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.60 | evidence_recall=0.60 | routing_f1=0.80 | 102.4s
00:31:31 | [MIX_SR_003] Is the atmospheric pressure low enough to trigger storm watc exp=['rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.75 | evidence_recall=0.75 | routing_f1=0.80 | 150.1s
00:34:11 | [MIX_SR_004] Are wind gust levels within safe limits for crane operations exp=['rules', 'sql'] act=['rules'] OK | conf=0.63 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.25 | evidence_recall=0.75 | routing_f1=0.67 | 160.2s
00:36:47 | [MIX_SR_005] What wind conditions have been recorded and what are the por exp=['rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.83 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.80 | routing_f1=0.80 | 156.2s
00:38:26 | [MIX_VS_001] What does port documentation say about emissions reduction a exp=['documents', 'sql'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.87 | pre_mrr=0.33 | mrr=0.20 | ndcg=0.39 | R@20=0.00 R@5=0.00 | sql_acc=0.60 | evidence_recall=0.40 | routing_f1=1.00 | 98.6s
00:40:23 | [MIX_VS_002] How does actual crane productivity compare to performance be exp=['documents', 'sql'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.86 | pre_mrr=0.00 | mrr=0.00 | ndcg=1.00 | R@20=0.10 R@5=0.10 | sql_acc=0.75 | evidence_recall=0.50 | routing_f1=1.00 | 116.3s
00:42:16 | [MIX_VS_003] What do strategic plans say about berth efficiency and what  exp=['documents', 'sql'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.88 | pre_mrr=0.00 | mrr=0.00 | ndcg=0.39 | R@20=0.00 R@5=0.00 | sql_acc=0.75 | evidence_recall=0.25 | routing_f1=1.00 | 112.8s
00:43:55 | [MIX_VS_004] How do yard dwell time metrics align with best management pr exp=['documents', 'sql'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.81 | pre_mrr=0.00 | mrr=0.00 | ndcg=0.57 | R@20=0.00 R@5=0.00 | sql_acc=0.50 | evidence_recall=0.25 | routing_f1=1.00 | 99.3s
00:46:13 | [MIX_VS_005] What smart port technologies are described in reports and ho exp=['documents', 'sql'] act=['documents', 'sql'] OK | conf=0.55 | sem_sim=0.87 | pre_mrr=0.50 | mrr=1.00 | ndcg=1.00 | R@20=0.10 R@5=0.10 | sql_acc=0.80 | evidence_recall=1.00 | routing_f1=1.00 | 137.6s
00:49:20 | [GRAPH_001] Why might berth delays be related to weather conditions and  exp=['graph', 'sql'] act=['documents', 'graph', 'sql'] OK | conf=0.67 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.83 | evidence_recall=0.83 | routing_f1=0.80 | 186.2s
00:52:03 | [GRAPH_002] How does weather impact crane operations and berth productiv exp=['graph', 'sql'] act=['documents', 'graph', 'rules', 'sql'] OK | conf=0.85 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.80 | routing_f1=0.67 | 162.7s
00:54:55 | [GRAPH_003] What factors contribute to gate congestion at port terminals exp=['graph', 'sql'] act=['documents', 'graph'] OK | conf=0.57 | sem_sim=0.82 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.80 | evidence_recall=0.80 | routing_f1=0.50 | 172.3s
00:56:55 | [GRAPH_004] How can a storm event cascade through port operations? exp=['graph', 'sql'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.80 | routing_f1=0.40 | 120.3s
00:59:24 | [GRAPH_005] What is the causal chain from high winds to berth delays? exp=['graph', 'sql'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.60 | routing_f1=0.40 | 148.7s
01:01:22 | [COMPLEX_001] Based on current weather data, port rules, and operational d exp=['documents', 'rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.83 | pre_mrr=0.05 | mrr=0.50 | ndcg=0.91 | R@20=0.00 R@5=0.00 | sql_acc=0.67 | evidence_recall=0.83 | routing_f1=1.00 | 117.7s
01:06:21 | [COMPLEX_002] How do weather-related crane slowdowns affect berth delays,  exp=['graph', 'rules', 'sql'] act=['documents', 'graph', 'rules', 'sql'] OK | conf=0.85 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.86 | evidence_recall=0.71 | routing_f1=0.86 | 298.2s
01:10:31 | [COMPLEX_003] What do sustainability reports say about emissions targets,  exp=['documents', 'rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.86 | pre_mrr=0.50 | mrr=0.50 | ndcg=0.76 | R@20=0.00 R@5=0.00 | sql_acc=0.60 | evidence_recall=0.80 | routing_f1=1.00 | 250.2s
01:14:07 | [COMPLEX_004] Using weather data, graph reasoning, and yard rules, assess  exp=['graph', 'rules', 'sql'] act=['graph', 'rules'] OK | conf=0.80 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.80 | evidence_recall=0.60 | routing_f1=0.80 | 215.7s
01:18:55 | [COMPLEX_005] Based on all available evidence, what is the full operationa exp=['documents', 'graph', 'rules', 'sql'] act=['documents', 'graph', 'rules', 'sql'] OK | conf=0.85 | sem_sim=0.74 | pre_mrr=0.12 | mrr=0.33 | ndcg=0.85 | R@20=0.00 R@5=0.00 | sql_acc=1.00 | evidence_recall=1.00 | routing_f1=1.00 | 287.4s
01:20:22 | [VEC_011] What is the Port of Antwerp-Bruges' strategy for green hydro exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.91 | pre_mrr=0.20 | mrr=1.00 | ndcg=0.99 | R@20=0.10 R@5=0.10 | sql_acc=N/A | evidence_recall=0.80 | routing_f1=1.00 | 87.1s
01:21:52 | [VEC_012] What progress has Singapore's MPA made on ammonia as a marin exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=1.00 | mrr=1.00 | ndcg=0.92 | R@20=0.10 R@5=0.00 | sql_acc=N/A | evidence_recall=0.80 | routing_f1=1.00 | 89.8s
01:22:58 | [VEC_013] What are Port Houston's carbon neutrality goals and terminal exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=0.08 | mrr=0.20 | ndcg=0.80 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.40 | routing_f1=1.00 | 66.1s
01:23:54 | [VEC_014] What smart port and shore-based power initiatives is the Por exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.86 | pre_mrr=0.00 | mrr=0.00 | ndcg=1.00 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.20 | routing_f1=1.00 | 55.6s
01:25:18 | [VEC_015] What are the truck turn time KPI targets in the port strateg exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.83 | pre_mrr=0.08 | mrr=0.50 | ndcg=0.90 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.40 | routing_f1=1.00 | 84.0s
01:27:13 | [VEC_016] What federal funding has Port Houston received for sustainab exp=['documents'] act=[] OK | conf=0.45 | sem_sim=0.83 | pre_mrr=N/A | mrr=0.00 | ndcg=0.00 | R@20=N/A R@5=0.00 | sql_acc=N/A | evidence_recall=0.00 | routing_f1=0.00 | 115.0s
01:28:42 | [VEC_017] What sustainability framework does the Port Authority use fo exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.82 | pre_mrr=0.00 | mrr=0.00 | ndcg=0.62 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.40 | routing_f1=1.00 | 89.1s
01:29:49 | [VEC_018] What environmental contamination cleanup efforts are describ exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.82 | pre_mrr=0.33 | mrr=1.00 | ndcg=1.00 | R@20=0.10 R@5=0.10 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=1.00 | 67.1s
01:31:07 | [SQL_016] How many ULCV (ultra-large container vessels) are in the dat exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.89 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.25 | evidence_recall=0.25 | routing_f1=1.00 | 78.0s
01:31:46 | [SQL_017] What is the average vessel capacity in TEU by size category? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.60 | evidence_recall=0.80 | routing_f1=1.00 | 38.0s
01:32:41 | [SQL_018] Which terminal has the highest average berth productivity an exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.94 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.40 | evidence_recall=0.40 | routing_f1=1.00 | 55.8s
01:34:25 | [SQL_019] In which month is the average wind speed the highest? exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.75 | evidence_recall=0.50 | routing_f1=1.00 | 103.4s
