05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
05:06:55 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:06:55 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:07:31 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 36.2s resp_len=458
05:07:31 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['environmental sustainability', 'ecological conservation', 'green practices', 'initiatives', 'programs', 'projects', 'port annual reports', 'yearly reports', 'corporate disclosures']
05:07:31 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          36.18s
05:07:31 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] goal=document_grounded_summary strategy=parallel_then_merge method=rule
05:07:31 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the key environmental sustainability ecological conservation green practices initiatives programs projects desc
05:07:31 | INFO    | online_pipeline.planner |   sub_query[sql]: What are the key environmental sustainability ecological conservation green practices initiatives programs projects desc
05:07:31 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:07:31 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
05:07:35 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3810) bm25=20 (top=33.5953) fused=20 (top=0.016393)
05:07:35 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     3.34s
05:07:42 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment', 'crane_operations', 'berth_operations']
05:07:42 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=50
05:07:42 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                10.26s
05:07:42 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:07:42 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:07:43 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-2.7366, -5.0788, -3.4717] after_top3=[0.235723, 0.14643, -0.468531]
05:07:43 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.80s
05:07:43 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:07:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=document_grounded_summary sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
05:07:43 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:07:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
05:08:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2416
05:08:09 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      26.01s
05:08:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=document_grounded_summary sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
05:08:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
05:08:29 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2757
05:08:29 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      20.67s
05:08:31 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=lookup conf=0.73 vector=True sql=True rules=True graph=False keywords=['entry', 'handbook', 'require', 'vessel', 'what do', 'what does']
05:08:31 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:08:31 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:08:50 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 18.5s resp_len=206
05:08:50 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['ship', 'arrival', 'regulations']
05:08:50 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          18.46s
05:09:10 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 20.2s tokens(in=718 out=2493) prompt=Query: What does the Port Operating Handbook speci
05:09:10 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql', 'rules'] goal=document_grounded_summary strategy=parallel_then_merge method=llm
05:09:10 | INFO    | online_pipeline.planner |   sub_query[documents]: Port Operating Handbook vessel arrival entry requirements pilotage tug maritime protocols port authority guidelines ship
05:09:10 | INFO    | online_pipeline.planner |   sub_query[sql]: SELECT vessel_loa_meters, size_category, vessel_capacity_teu FROM vessel_calls
05:09:10 | INFO    | online_pipeline.planner |   sub_query[rules]: Vessel entry pilotage tug requirement vessel length limits speed restrictions
05:09:10 | INFO    | online_pipeline.langgraph_nodes | NODE planner                20.24s
05:09:10 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules', 'run_sql']
05:09:10 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['vessel', 'entry', 'pilotage', 'tug', 'requirement', 'vessel'] candidates=108/145 (above min_score=0.50)
05:09:11 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.66s
05:09:12 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3696) bm25=20 (top=27.5322) fused=20 (top=0.032002)
05:09:12 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.55s
05:09:14 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['vessel_calls']
05:09:14 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=946
05:09:14 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                3.05s
05:09:14 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=5 graph_paths=0 conflicts=1
05:09:14 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: vessel_loa_meters > 400.00 (rule) vs 266.4000 (actual) => WITHIN_BOUNDS
05:09:14 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:09:14 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-2.2173, 0.0157, -0.6659] after_top3=[1.321047, 0.663874, 0.015694]
05:09:14 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.36s
05:09:14 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=5 graph_paths=0 conflicts=1
05:09:14 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: vessel_loa_meters > 400.00 (rule) vs 266.4000 (actual) => WITHIN_BOUNDS
05:09:14 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:09:14 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=document_grounded_summary sources=['documents', 'structured_operational_data', 'rules'] sql_primary=False fallback=False reason=None
05:09:14 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=False
05:09:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.73 grounding=fully_grounded llm_used=True answer_len=2666
05:09:41 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      27.25s
05:09:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=document_grounded_summary sources=['documents', 'structured_operational_data', 'rules'] sql_primary=False fallback=False reason=None
05:09:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=False
